id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.605611677980018e+18,2026-02-11 14:17:58+00:00,m.raamm17,min kenapa di sppg saya kendala nya dana belum turun jadi operasional terhambat😮‍💨,1,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077?commentId=7605611677980017424,dataset_tiktok_20260525_201049.csv,keluhan,0.9889,admin kendala dana belum_turun belum operasional hambat marah,0
7.562511932125857e+18,2025-10-18 10:48:47+00:00,dailynugraa,"Halo kak, saya mau ubah alamat utama NPWP sudah mengikuti langkah dari vt djp tapi masih belum berubah. Kenapa ya kak kira?",0,https://www.tiktok.com/@ditjenpajakri/video/7556953650313153799,https://www.tiktok.com/@ditjenpajakri/video/7556953650313153799?commentId=7562511932125856530,dataset_tiktok_20260525_162117.csv,keluhan,0.9789,kak ubah alamat utama npwp ikut langkah vt djp tapi belum_berubah belum kak,0
7.621495417850955e+18,2026-03-26 09:34:55+00:00,agungprabowo775,Bahasa didalam cortex yang terlalu kaku..Pemerintah ingin masyarakat membayar pajak tapi aplikasinya bahasanya tidak luwes dan mudah dimengerti oleh masyarakat,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621495417850954517,dataset_tiktok_20260525_165715.csv,keluhan,0.987,bahasa kaku perintah masyarakat bayar pajak tapi aplikasi bahasa tidak_luwes tidak mudah erti masyarakat,0
1.7946464040121378e+16,2026-03-27 08:29:07+00:00,rulianagalih,DITIADAKAN LEBIH BAIK,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17946464040121378,dataset_instagram_20260525_143730.csv,saran,0.9187,tiada,1
7.621013765496342e+18,2026-03-25 02:25:55+00:00,wininormawati,prett lah kalo per keluarga bisa dapat jt bantuan beras aja ngga pernah dapat secara merata dalam satu RT,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621013765496341264,dataset_tiktok_20260525_182805.csv,keluhan,0.9838,keluarga juta bantu beras tidak_merata tidak rt,0
7.621494629615322e+18,2026-03-26 09:31:49+00:00,dendrsrh,"cuma mau bilang hati lapor pake coretax skrg, tadi hampir aja kena kurang bayar jutaan pdhl biasanya selalu nihil karna udh dipotong bupot A, ternyata ada kolom yg harus dicentang supaya SPT nya nihil🫩🫩🫩",0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494629615321864,dataset_tiktok_20260525_165715.csv,keluhan,0.9848,bilang hati lapor pakai coretax kurang bayar juta padahal nihil potong kolom centang spt nihil,0
1.81e+16,2025-09-11 22:36:38+00:00,wege.d6,💪💪💪,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18082801912903622,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang senang senang,2
7.600241594398426e+18,2026-01-28 02:59:11+00:00,ahmadpolla2,gini y..dulu susah ga mampu akhirnya pakai PBI...kalo skarang nasib berubah udah mampu trus hrs ganti mandiri...ribet ah..,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600241594398425864,dataset_tiktok_20260525_194223.csv,keluhan,0.9851,iya susah tidak_pakai tidak nasib ubah ganti mandiri ribet ah,0
7.621495313446503e+18,2026-03-26 09:34:30+00:00,atoilah9,terima kasih pak atas penjelasannya semoga saja presiden kita bisa berpikir lebih cerdas lagi🙏,2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7621495313446503185,dataset_tiktok_20260525_182805.csv,pujian,0.9878,terima kasih jelas moga presiden pikir cerdas senang,2
1.8e+16,2025-02-11 06:24:02+00:00,ariansyah.295,"Ini udah mau akhir pelaporan, menu lapor bayar igk ada, sekarang nggk bisa login, pusing lahhh sama sistem kelen",1,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18036820274423667,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pelaporan menu lapor bayar tidak_login tidak pusing sistem,0
7.628896906060367e+18,2026-04-15 08:16:34+00:00,baharudien.yusuf,KPK harusnya ngusut,0,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709?commentId=7628896906060366612,dataset_tiktok_20260525_201049.csv,keluhan,0.9491,komisi berantas korupsi harusnya,0
7.625842611522618e+18,2026-04-07 02:48:07+00:00,elis190,Alhamdulillah aku di layani dengan baik asal semua dokumen sudah siap lengkap semua,0,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7625842611522618113,dataset_tiktok_20260525_193418.csv,pujian,0.9719,alhamdulillah layan dokumen lengkap,2
7.602268850247894e+18,2026-02-02 14:05:58+00:00,umma.umaruzma,Min tolong buat VT penyakit apa saja yg tidak tercover BPJS mohon buatkan VT dgn sedetail-detailnya. tanpa tulisan DLL,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7601138047907859723,https://www.tiktok.com/@bpjskesehatan_ri/video/7601138047907859723?commentId=7602268850247893780,dataset_tiktok_20260525_195849.csv,saran,0.9304,admin tolong vt sakit tidak_terkover tidak bpjs buat vt detail detail tanpa_tulisan tanpa,1
7.640760889436046e+18,2026-05-17 07:34:45+00:00,arfima24,"stopin MBG aja Bu, ganti dengan uang perhari nya buat anak anak.",0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7640760889436046088,dataset_tiktok_20260525_184348.csv,saran,0.9183,mbg bu ganti uang hari anak anak,1
1.805120997271824e+16,2026-04-18 05:10:05+00:00,sinzou_777,bubarkan mbg,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18051209972718236,dataset_instagram_20260525_150052.csv,keluhan,0.9584,bubar mbg,0
1.800209959473042e+16,2026-03-31 15:10:47+00:00,devi_dini,Aplikasinya tuh benerin susah bener verifikasi. Ga jelas . Kalau ga siap ga usah bikin peraturan aneh kaji dulu punya akal di pakai. Aneh ! Ngabisin uang pajak w aja.,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18002099594730421,dataset_instagram_20260525_140226.csv,keluhan,0.9917,aplikasi benar susah verifikasi tidak tidak tidak_bikin tidak atur aneh kaji akal pakai aneh uang pajak gue,0
7.624298815100601e+18,2026-04-02 22:53:36+00:00,riyantoiyan945,negara apaan ini,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7624298815100601106,dataset_tiktok_20260525_182805.csv,keluhan,0.9735,negara,0
1.79e+16,2025-08-15 02:03:16+00:00,baiqafiqa,Yuhuuu maju trs gizi anak Indonesia❤️❤️🔥,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=17874848511400878,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,iya maju gizi anak indonesia senang senang,2
7.623725045164443e+18,2026-04-01 09:46:58+00:00,januar.risko,sudah bayar dan segera laporkan pajaknya,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7623725045164442375,dataset_tiktok_20260525_162117.csv,saran,0.8823,bayar lapor pajak,1
1.81e+16,2025-10-13 23:47:34+00:00,tya.rich,Sabar untuk perubahan yang lebih BESAR ❤️,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18060561998390454,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,sabar ubah senang,2
1.807449244143711e+16,2026-03-05 06:18:15+00:00,muh_risal18,Klw keracunan bisa nggak d posting terus tag dapurnya mind?,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18074492441437110,dataset_instagram_20260525_150052.csv,keluhan,0.9704,racun dapur,0
1.8138417088498108e+16,2026-03-10 03:24:00+00:00,kejarmanisto,Burger karo sosis kok bergizi ? 😂,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18138417088498108,dataset_instagram_20260525_150052.csv,pujian,0.8952,sosis gizi senang,2
7.630823436293801e+18,2026-04-20 12:52:22+00:00,al.boni91,"anak gua gak butuh MBG,",0,https://www.tiktok.com/@badangizinasional.ri/video/7590174555042237703,https://www.tiktok.com/@badangizinasional.ri/video/7590174555042237703?commentId=7630823436293800724,dataset_tiktok_20260525_201049.csv,keluhan,0.9381,anak gue tidak_butuh tidak mbg,0
1.8e+16,2025-08-20 06:27:37+00:00,bbyminemina,Kenapa aplikasinya skrg lebih rumit ya???? Error terus,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18016300808775585,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,aplikasi rumit error,0
1.7958408884922848e+16,2026-03-06 00:11:59+00:00,mikhaesth,Terima kasih informasinya 🙌,1,https://www.instagram.com/reel/DVf7NZZkVyL/,https://www.instagram.com/reel/DVf7NZZkVyL/?comment_id=17958408884922849,dataset_instagram_20260525_141735.csv,pujian,0.9942,terima kasih informasi senang,2
1.79e+16,2025-10-03 02:02:22+00:00,b.mln11,"Ketua lu noh, masih nyepelein keracunan😂",0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=17897013114313124,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,ketua racun senang,0
1.81e+16,2025-09-16 13:21:12+00:00,dian_hary_,"Kenapa ya baru daftar tahun lalu,tp pas bikin akun JKN udah terdaftar dari thn . Belum pernah dipake berobat tp di riwayatnya ada/pernah berobat. Nmr hp nya jg pake nmr hp oranglain,kenapa bisa gitu ya?",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18070041928946167,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,daftar tetapi pas bikin akun daftar belum_dipakai belum obat tetapi riwayat obat nomor pakai nomor,0
1.8e+16,2025-09-29 06:02:29+00:00,drgmbg,Pemerintah menuntut kewajiban ini itu tapi hak sampai sekarang tidak diberikan... Sungguh miris,6,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18043068254668292,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,perintah tuntut wajib tapi hak tidak_sungguh tidak miris,0
7.579479404016371e+18,2025-12-03 04:11:19+00:00,bang_ganteng.18,banyak pencairan dana tertunda dan tidak sesuai pengajuan proposal,0,https://www.tiktok.com/@badangizinasional.ri/video/7577417405731818770,https://www.tiktok.com/@badangizinasional.ri/video/7577417405731818770?commentId=7579479404016370450,dataset_tiktok_20260525_201049.csv,keluhan,0.9878,cair dana tunda tidak_sesuai tidak aju proposal,0
1.79e+16,2025-02-10 03:56:21+00:00,suci_marvinof,Pak tolong solusinya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17880088365143918,instagram_comments_10.22.2025_21.05.csv,saran,1.0,tolong solusi,1
7.601503763401082e+18,2026-01-31 12:37:06+00:00,arka.fathan.hilya,baca komen ternyata masih banyak yg belum tau apa itu bpjs pbi,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7601503763401081608,dataset_tiktok_20260525_194223.csv,keluhan,0.9669,baca komen belum_tau belum bpjs,0
1.81e+16,2025-09-19 10:37:54+00:00,__chookyy,mbg di gua kpn ke ginii???,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18089776840836539,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,mbg gue,0
1.7953264995136644e+16,2026-05-01 06:45:23+00:00,lisda_komala10,"Raffi ahmad sih enak klo berobat gak pake BPJS orang kaya mana mau pake BPJS, nih saya rakyat susah bgt klo mau berobat",0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=17953264995136643,dataset_instagram_20260525_140900.csv,keluhan,0.9799,ahmad sih obat tidak_pakai tidak bpjs kayak pakai bpjs nih rakyat susah banget obat,0
1.81e+16,2025-10-17 04:31:34+00:00,dm.fernt,apakah hari ini buat NPWP PTP atau Badan aman?,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18058039241234191,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,npwp badan aman,0
7.556417755161052e+18,2025-10-02 00:40:33+00:00,taufan.marala,Kreeen pak sehat selalu,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556417755161051924,dataset_tiktok_20260525_162117.csv,pujian,0.9914,keren sehat,2
7.617837325029492e+18,2026-03-16 12:59:48+00:00,tiaralarasatti,Tolong sppg tuk songo krandon lor di evaluasi,0,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709?commentId=7617837325029491457,dataset_tiktok_20260525_201049.csv,saran,0.9497,tolong sanga lor evaluasi,1
1.8e+16,2025-02-19 03:53:00+00:00,kusdaliyanti,ARTINYA APA bahasanya aku kurang paham...intinya LB desember bisa dikompensasikan ke januari tdk yaa???,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18042754721367710,instagram_comments_10.22.2025_20.09.csv,saran,1.0,bahasa kurang paham inti lembar desember kompensasi januari tidak,1
1.79e+16,2025-10-05 02:04:46+00:00,secc_man18,"Badan dan program yang baik dan jelas, sayangnya sistem internal pengelolanya sangat amburadul, mulai dari kurangnya ditingkatkan SDM di dalam BGN itu sendiri malah nambah SDM baru yang ntah datang dari mana, sampai katanya ada gaji mereka belum di cairkan, dan katanya masih banyak magang tanpa kejelasan (bisa bisa yang magang itu bosan), belum tentu lama mereka magang itu bisa buat efektif kinerja mereka kedepan lantaran mungkin sudah bosan magang yang lama. Semoga bapak langsung turun dan cek keadaan internal BGN itu sendiri, jangan terlalu percaya data-data yang mereka sampaikan",3,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=17917926003188789,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,badan program sayang sistem internal kelola amburadul kurang tingkat sumber daya manusia badan gizi nasional malah tambah sumber daya manusia gaji belum_cairkan belum magang tanpa_kejelasan tanpa magang bosan belum_magang belum efektif kerja lantar bosan magang moga turun cek internal badan gizi nasional jangan_percaya jangan data data,0
7.468441869346899e+18,2025-02-06 22:50:10+00:00,vitaamiinnn,sign statuses in progress. please wait. 😭😭,0,https://www.tiktok.com/@ariazhar_/video/7467917427133746438,https://www.tiktok.com/@ariazhar_/video/7467917427133746438?commentId=7468441869346898706,dataset_tiktok_20260525_172202.csv,keluhan,0.8701,in tunggu marah marah,0
1.81e+16,2025-01-23 09:31:35+00:00,mineschocfran,Seminggu lagi akhir bulan..tapi masih error aja websitenya 😢,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18061380781909552,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,minggu tapi error marah,0
7.558042775720265e+18,2025-10-06 09:46:11+00:00,ayuapriliaa23,error terus error lagi error Mulu,1,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558042775720264455,dataset_tiktok_20260525_171128.csv,keluhan,0.9935,error error error,0
1.81e+16,2025-09-15 15:46:48+00:00,artageenan07,🔥 sumedang keren,0,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/,https://www.instagram.com/sppgcimalaka/p/DOcVfj9E77-/?comment_id=18076423861970390,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,sumedang keren,2
7.639719576095606e+18,2026-05-14 12:13:55+00:00,semutputihh19,Yudhi Sadewa stop pak ngomong ke prabowo,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639719576095605512,dataset_tiktok_20260525_175314.csv,keluhan,0.9079,stop bicara,0
1.85e+16,2025-09-20 10:11:28+00:00,fallnopal75,"Keliatan enak bgt,cuman kurang nasi aja😭",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18534141490009236,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,banget kurang nasi marah,0
1.81e+16,2025-02-10 12:11:39+00:00,jp_motret,Mau bayar pajak riwehhh ribet....sistem kaya sampah lemot ..giliran telat bayar kena stp,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18103842439492149,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,bayar pajak ribet sistem kayak badword lemot gilir telat bayar,0
7.639144313272632e+18,2026-05-12 23:01:48+00:00,coplyok,banyak kemudahannya ya ternyata di bpjs kesehatan. makasih yaa kaka infonya sangat bermanfaat nih.,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7637365780878740757,https://www.tiktok.com/@bpjskesehatan_ri/video/7637365780878740757?commentId=7639144313272632072,dataset_tiktok_20260525_195849.csv,pujian,0.9924,mudah bpjs sehat terima kasih kakak info manfaat nih,2
1.85e+16,2025-08-08 10:18:08+00:00,vtg.holic,"Selamat sore min mau tanya, saya baru diangkat menjadi PNS , bagaimana cara menambahkan Anggota keluarga (Ayah dan Ibu) untuk menjadi peserta BPJS non premi? statusnya masih dalam satu Kartu Keluarga , terimakasih 🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/?comment_id=18516827350005972,instagram_comments_10.22.2025_21.05.csv,saran,1.0,selamat sore admin angkat pegawai negeri sipil anggota keluarga ayah serta bpjs non premi status kartu keluarga terima kasih senang,1
7.559577878498625e+18,2025-10-10 13:03:12+00:00,lvyubstii,eror terus eror teruss,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7559577878498624277,dataset_tiktok_20260525_171128.csv,keluhan,0.9931,eror eror,0
7.628581278418765e+18,2026-04-14 11:51:43+00:00,ihsanmfdi,buah naga apa pisau tajem amat,2,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628581278418764552,dataset_tiktok_20260525_173822.csv,keluhan,0.856,buah naga pisau tajam,0
1.809995444006532e+16,2026-04-24 05:26:12+00:00,wahyuungrhoo,Sederhana tapi kepala BGN tidak suka🗿,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18099954440065321,dataset_instagram_20260525_132650.csv,keluhan,0.9616,sederhana tapi kepala badan gizi nasional tidak_suka tidak harap,0
1.83610810062064e+16,2026-03-17 03:02:01+00:00,dharmala02,"Coretax ku mengapa tidak begitu.. kurang bayar mulu, padahal uda sesuai bukti potong",0,https://www.instagram.com/reel/DV2kPF7kg__/,https://www.instagram.com/reel/DV2kPF7kg__/?comment_id=18361081006206398,dataset_instagram_20260525_134657.csv,keluhan,0.9925,coretax ku tidak_kurang tidak bayar padahal sesuai bukti potong,0
7.618147596691654e+18,2026-03-17 09:03:35+00:00,ci_yyy0,<💤 👾😻,0,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709,https://www.tiktok.com/@badangizinasional.ri/video/7616296419267218709?commentId=7618147596691653394,dataset_tiktok_20260525_201049.csv,pujian,0.9867,senang,2
1.8086541803344256e+16,2026-04-23 13:35:29+00:00,produkbagusshopee,Coba kita dengar pembelaan dari dan .,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18086541803344255,dataset_instagram_20260525_132650.csv,saran,0.9092,coba dengar bela,1
1.83e+16,2025-08-11 02:40:14+00:00,fitriardiyanti17_,"Halo Mimin,pengumuman cover lagu kapan yaa🥹🥹?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18292359502248876,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin umum lagu senang senang,1
1.81e+16,2025-09-17 00:08:37+00:00,si_sumbayak,Sistemnya dah bagus. Kadang rumah sakitnya yang gak gercep nangani pasien.,1,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18070878635124640,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sistem bagus kadang rumah sakit tidak_gerak tidak cepat pasien,0
1.854225654106629e+16,2026-03-26 07:09:40+00:00,iamadit9,manut pak pur,1,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18542256541066286,dataset_instagram_20260525_143730.csv,keluhan,0.962,manut,0
1.78e+16,2025-07-01 02:06:23+00:00,doni_lodan,"gw sumpahin susah hidup loe orang yang ngusulin pakai aplikasi coretax ini, ada aja erornya tiap hari",1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17842443567527759,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,gue sumpah susah hidup pakai aplikasi coretax eror,0
