id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.83e+16,2025-10-17 03:41:36+00:00,ayeesharama,Min mau tanya aku ada tunggakan trus mau dilunasin kira kalo uda aktif apabisa turun kelas ? Karna ga sanggup di kelas min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=18314247346170725,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,admin tunggak aktif turun kelas tidak_sanggup tidak kelas admin,0
1.83e+16,2025-09-08 00:57:00+00:00,subagussucitiara,tks infonya,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18287425024280316,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,info,2
1.79e+16,2025-07-01 02:18:24+00:00,playlegal.id,"Tolong coretax dari tanggal sekian sampai sekarang belum bisa daftar NPWP PT PMA, tdk bisa klik lanjut. kadang miris sekali karena secara strategis pemerintah ingin negara ini ramah investasi asing, tapi secara teknis, hal yang harusnya simple, sesederhana bikin NPWP aja nggak bisa.",6,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17912192445114725,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,tolong coretax tanggal sekian belum_daftar belum npwp pt tidak_klik tidak kadang miris strategis perintah negara ramah investasi badword tapi teknis harusnya sederhana bikin npwp,0
1.8e+16,2025-02-10 02:05:00+00:00,kukuhariii,"ini website kapan bisa diperbaiki ya, mau bikin ebupot aja susah",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18003505034707040,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,website baik bikin susah,0
1.81e+16,2025-01-23 03:09:30+00:00,shntjly,"Kolom pelunasan min tolong dibenerin dpp lain lainnya, sampe sekarang nilai ppn sama dpp lain lain salah",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18070969255684046,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,kolom lunas admin tolong benar dasar kena pajak nilai dasar kena pajak salah,0
1.79e+16,2025-07-30 00:36:31+00:00,intankus96,Nice info 👌🏻,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=17917826796120729,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,info senang,2
1.8e+16,2025-02-07 05:15:28+00:00,riski_lucky7,Astaghfirullah ..,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18010602263697972,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,astagfirullah,0
1.83e+16,2025-10-20 01:52:53+00:00,robbilua,💯💯,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18315619381174558,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang,2
1.82e+16,2025-09-10 00:23:07+00:00,ttisetyowibowo,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18150842638400575,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-02-10 14:24:26+00:00,irvanadrian_,"desain feed ig nya cakep, tapi coretaxnya begajulan. ngapain wkwk",0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18058178731968356,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,desain cakap tapi,0
1.81e+16,2025-10-10 19:52:31+00:00,abob.kt,Ga ada hati nurani,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18120354046507411,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tidak_hati tidak nurani,0
1.79e+16,2025-04-24 06:10:42+00:00,melancholiaophelia,Miris,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17899563297084108,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,miris,0
1.79e+16,2025-09-29 06:43:07+00:00,beatrix_viva,Semakin kerennn 🔥,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPF8NdIkrhF/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPF8NdIkrhF/?comment_id=17883903234383096,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,keren,2
1.83e+16,2025-10-14 08:23:57+00:00,reywisto_,"di dunia ini semua karena uang kalo ga ada uang mana mau ditangani cepet, bpjs"" heran aku",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18299782357270176,instagram_comments_10.22.2025_19.18.csv,keluhan,1.0,dunia uang tidak_uang tidak tangan cepat bpjs heran,0
1.81e+16,2025-01-23 03:52:56+00:00,dseptiani18,"Mending server ny benerin dlu dech, saya dah stres n depresi gara coretax😤😤",3,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18050635675920323,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,mending server benar deh stres depresi gara coretax marah marah,0
1.8e+16,2025-09-27 23:50:21+00:00,fadilahnia96,"Tolong hentikan program ini smenetara, audit besaran 😢",2,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17998601174671437,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,tolong henti program audit besar marah,0
1.81e+16,2025-10-15 13:37:06+00:00,farhanaaa.07,"Pak mohon maaf, ini pembuat kebijakannya kok selalu sehari jadi, seperti buat candi saja. Apakah tidak ditinjau dari berbagai aspek ya? Seperti pencetusan menu untuk hari jumat yang baru diinfokan malam ini dengan menu yang cukup beresiko di tengah-tengah kondisi maraknya keracunan, belum lagi purchasing barang yang tentu sudah dilakukan dari jauh-jauh hari. Apakah memang pendapat dari ahli gizi ini tidak selayaknya dipertimbangkan ya? Sejauh ini sepertinya dalam mencetuskan kebijakan tidak pernah mengikut sertakan ahli gizi, saranpun diabaikan dan terkesan AG wajib patuh dan tidak bisa berpendapat",0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18119800858515779,instagram_comments_10.22.2025_20.32.csv,saran,1.0,maaf buat bijak hari candi tidak_ditinjau tidak aspek cetus menu jumat info malam menu risiko kondisi marak racun belum_purchasing belum barang dapat ahli gizi tidak_selayaknya tidak timbang cetus bijak tidak_mengikuti tidak serta ahli gizi saran abai kes ag wajib patuh tidak_berpendapat tidak,1
1.85e+16,2025-04-23 20:59:18+00:00,cucuaaas,"Halo respon dong mengenai anak yang harusnya lulus tbtb ga lulus. Mikir yang bener dong, percuma gizinya cukup.",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18456168232075997,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,anak harusnya lulus tidak_lulus tidak pikir gizi,0
1.81e+16,2025-09-10 00:37:03+00:00,raksasasmita,lebih cepat tau lebih baik 👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18090501682702984,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,cepat tau senang,2
1.81e+16,2025-10-01 13:04:30+00:00,fufufafa_ngang,Reshuffle semua anggota badan gizi.gk ada yg ahli gizi.pembunuhan secara GK langsung,1,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/?comment_id=18125049916495701,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,anggota badan gizi tidak_ahli tidak gizi bunuh tidak,0
1.79e+16,2025-10-10 08:12:58+00:00,ingatmukalupanama,"Mohon izin untuk ditindaklanjuti perihal gaji kami yaitu SPPI B yang berbulan-bulan belum digaji, kami membutuhkan untuk keberlangsungan hidup kami .ri",3,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=17930137743105037,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,izin perihal gaji bulan belum_digaji belum butuh langsung hidup ri,0
1.79e+16,2025-04-26 14:45:41+00:00,sardillaaaaaa,Heh benerin dulu tuh aplikasinya. Aplikasinya aja masih error trs. Banyak omong aja kaauuu,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=17878912095196325,instagram_comments_10.22.2025_20.02.csv,keluhan,1.0,he benar aplikasi aplikasi error omong,0
1.81e+16,2025-09-22 14:20:51+00:00,bang_den90,"saya tidak akan cape membahas masalah fingerprint, bagus emang untuk pasien yg tidak ada kendala medis. tapi tolong pasien yg mempunyai kendala medis harus ada pengecualian. dan petugas BPJS nya gak usah ngomong ini itu, masa kita keluarga pasien mau bohong.kita juga pake BPJS yg berbayar, tidak gratis.",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18074614697040847,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tidak_cape tidak bahas masalah bagus pasien tidak_kendala tidak medis tapi tolong pasien kendala medis kecuali tugas bpjs tidak_berbicara tidak keluarga pasien bohong pakai bpjs bayar tidak_gratis tidak,0
1.81e+16,2025-10-20 08:23:55+00:00,revina.p.z,disekolahku jam pagi udah dianter karna buat sarapan,0,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18107578876524340,instagram_comments_10.22.2025_19.18.csv,saran,1.0,sekolah jam pagi antar sarap,1
1.8e+16,2025-02-10 11:16:40+00:00,ernaefriliskaa,Santai sekali posting ini itu😢.adiarta,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18045630815351381,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,santai marah,0
1.81e+16,2025-09-26 16:32:47+00:00,ahmad.alfin18,"Anak kamu paksa bikin konten,,kalau anak keracunan gak mau tanggung jawab,,",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18105451318522560,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,anak paksa bikin konten anak racun tidak_tanggung tidak,0
1.81e+16,2025-03-04 04:24:20+00:00,jayaadha15,DPP Selisih Karna Adanya diskon nggak bener. Tolong SEGERA di Perbaikin. Bikin Repotnya Kok Terusan sih ?.,37,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18058205918042704,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,dasar kena pajak selisih diskon tolong baik bikin repot terus sih,0
1.82e+16,2025-07-31 16:04:28+00:00,shifa16_,"Jelek banget sistem lo, tiap akhir bulan orang pada mau bayar maintenance, sengaja banget biar denda.",0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18172842760344034,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,jelek banget sistem bayar sengaja banget biar denda,0
1.81e+16,2025-09-16 12:10:50+00:00,semuabisaberbuatbaik,Luar biasa...siap memonitor...krn di jakarta masih belum berkualitas...,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18149172754367097,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,monitor jakarta belum_berkualitas belum,0
1.81e+16,2025-03-23 10:41:24+00:00,cilaaa_211,Minnn info gajii minnn,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18054332224954315,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,info gaji,0
1.82e+16,2025-03-10 05:38:51+00:00,nursalman78,"MSG.TRP. atau data web faktur baru ditemukan, silahkan klik tombol *** DST,",0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18155209081358146,instagram_comments_10.22.2025_20.05.csv,saran,1.0,data web faktur temu sila klik tombol,1
1.81e+16,2025-10-16 02:32:46+00:00,syilviaanggraeni,Ini gimana sih JKN ERRROR TERUS MAKANAN DANANYA JANGN DI KORUPSI,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18063680243120209,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sih error makan dana jangan_korupsi jangan,0
1.8e+16,2025-09-22 06:29:23+00:00,namibee51,: PM WIT An Error Occurred,6,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18022715669769335,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,pm an error,0
1.82e+16,2025-10-16 06:57:50+00:00,jonniarek,Status dapur saya sudah . bulan belum ada sppi ...status penentuan ka sppg . bulan yanga lalu sampai skrg belum ada kenaikan status ... dapur saya sudah siap bulan yang lalu dapur menganti domas ..,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18158937259387726,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,status dapur belum_sppi belum status tentu kakak tidak belum_kenaikan belum status dapur dapur anti,0
1.81e+16,2025-10-15 15:01:35+00:00,siswanto.y14,Min loker untuk verifikator belum ada ya?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18122263570496832,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin lowong belum,1
1.81e+16,2025-09-04 02:13:34+00:00,ayy.y097,"Mau nanya ini gimana solusi nyya, soalnya aku mau bayar bpjs ku bulan juli tapi tidak bisa katanya sudah lunas, eh sekalinya mau bayar bulan agustus kok saya di denda yah, padahal aku tidak bisa bayar bpjs ku bulan juli, ini kayanya sudah x aku begini bayar denda terusssss",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18071694908156309,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,solusi bayar bpjs ku juli tapi tidak_lunas tidak eh sekali bayar agustus denda padahal tidak_bayar tidak bpjs ku juli bayar denda,0
1.8e+16,2025-09-28 08:10:16+00:00,yoursillycinnamon,stress,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18019225754774813,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,stres,0
1.84e+16,2025-10-08 01:49:50+00:00,sayuribaik,Jalan bulan woy ga dibayar sppi .ri .ri .gibran,25,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18398332642140117,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,jalan oi tidak_dibayar tidak ri ri,0
1.79e+16,2025-02-19 05:46:43+00:00,shalim.faisal,Kemarin katanya harus dikreditkan sesuai masa faktur pajak terbit 🫨 jdi mana yg benar?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17913118155075461,instagram_comments_10.22.2025_20.09.csv,saran,1.0,kemarin kredit sesuai faktur pajak terbit harap,1
1.79e+16,2025-09-28 13:43:26+00:00,nik_n_clare,"Nah ini dr kemaren sy coba lawan beritanya.. loh malah saya di bilang ""ibu bela MBG karna anak ibu belom keracunan"" eehh busseth ortu mana yg mau anaknya keracunan tp berita salah kayak gini kan harus di lawan.. 🙄🙄",7,https://www.instagram.com/cekfakta.ri/p/DPIu3fvCQ4_/,https://www.instagram.com/cekfakta.ri/p/DPIu3fvCQ4_/?comment_id=17883174966388685,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,kemarin coba lawan berita malah bilang bela mbg anak belum_keracunan belum eh tua anak racun tetapi berita salah kayak lawan marah marah,0
1.81e+16,2025-10-09 07:43:14+00:00,itspiscesboy,🙌🙌🙌,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18088548089505291,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-08-01 03:27:10+00:00,fika.indriiii,Min bisa cek dm,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18050549786623935,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin cek,1
1.79e+16,2025-02-07 05:57:38+00:00,nadalitia14_,Buat npwp badan (PT perorangan) belum bisa ya ? Error terus di tgl pengesahannya padahan sudah sesuai 😭,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17936189558980241,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,npwp badan pt orang belum_error belum tanggal kesah padah sesuai marah,0
1.81e+16,2025-09-22 14:50:00+00:00,creamy.latte24,Eror mulu kocak udah bulan,2,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=18076950008078445,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,eror kocak,0
1.79e+16,2025-08-15 04:47:35+00:00,bemfkesunivsm,Dirgahayu BGN ❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=17877850551388295,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,dirgahayu badan gizi nasional senang,2
1.8e+16,2025-07-29 00:12:42+00:00,muhmmdysf_f,❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=17961386165796157,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang,2
1.81e+16,2025-10-08 03:09:47+00:00,kevinsuperred,Yang lebih penting gaji min kpan dbyarkan? Udh tiga bulan anjir,22,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18080136475989656,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,gaji admin badword,0
1.8e+16,2025-10-01 16:20:11+00:00,adee_0318,"Betapa pentingnya Hygiene dan sanitasi dalam pengelolaan pangan, izin saran dari saya di setiap sppg harusnya memiliki minimal tenaga sanitasi lingkungan 🙏🏻",1,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18006128288798092,instagram_comments_10.23.2025_12.41.csv,saran,1.0,betapa sanitasi kelola pangan izin saran harusnya milik minimal tenaga sanitasi lingkung senang,1
1.81e+16,2025-10-17 06:34:48+00:00,zaskia_fz,"Yuk yuk yuk, sistem coretaxnya di perbaru. Udah seminggu upload faktur pajak keluaran tapi eror terus😂😂",0,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/,https://www.instagram.com/pusdiklat.pajak/p/DPyK0N9j0Ge/?comment_id=18070107869027101,instagram_comments_10.22.2025_19.18.csv,saran,1.0,yuk yuk yuk sistem baru minggu upload faktur pajak keluar tapi eror senang senang,1
1.8e+16,2025-10-05 07:50:24+00:00,mif_tah_69,bulan kaami belum gajian bapak 😭,0,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/?comment_id=17952431720892018,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,belum_gajian belum marah,0
1.8e+16,2025-08-01 00:32:52+00:00,ratusevilla,🙌,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18007076663795241,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang,2
1.79e+16,2025-01-23 07:21:40+00:00,ulinblue,"Udah bagus pake DJP online. User friendly orng yg ga ngerti sistem pun bisa pake. Ini mah nambah kerjaan. Nunggu loading coretax sampe bisa sambil bikin mie instan, dimakan habis lalu rebahan lagi. Tolong di benahi dlu servernya biar ga down terus. Orng pajaknya aja ngeluh apalagi masyarakat.",0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17864568384244203,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,bagus pakai djp online guna tidak_mengerti tidak sistem pakai tambah kerja tunggu coretax bikin instan makan habis rebah tolong benah biar tidak_down tidak pajak keluh masyarakat,0
1.84e+16,2025-09-27 08:41:57+00:00,srisugia1,Kak bagaimana kl lupa kata sandi jkn,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18380196283131884,instagram_comments_10.22.2025_18.55.csv,saran,1.0,kak lupa sandi,1
1.79e+16,2025-02-10 12:03:40+00:00,mayamega_,"Capek banget ngadepin sistem coretax transaksi jalan terus. Bikin faktur pajak gk bisa. Tagihan mundur semua. Kami mau bayar pajak kok dipersulit aplikasi anda ini tidak bisa diakses pak Bu sudah satu bulan lebih. Sampai kapan kami yg staff pajak ini kebingungan. Kalau untuk menyesuaikan dengan aturan yg ada itu masih gampang. Yg jadi masalah coretax anda TIDAK BISA DIAKSES,",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17928545591899132,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,capai banget hadap sistem coretax transaksi jalan bikin faktur pajak tidak_tagihan tidak mundur bayar pajak sulit aplikasi tidak_diakses tidak bu staf pajak bingung sesuai atur gampang masalah coretax tidak_diakses tidak,0
