id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.83e+16,2025-07-25 10:05:25+00:00,titin_r.j,Mau tanya apakah rontgsen gigi tidak di cover bpjs,0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18315561382243051,instagram_comments_10.23.2025_12.41.csv,saran,1.0,gigi tidak_cover tidak bpjs,1
1.85e+16,2025-10-14 01:13:09+00:00,fauzidany,Mohon diperbaiki sebelum waktu pelaporan SPT,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18534728224024825,instagram_comments_10.22.2025_18.55.csv,saran,1.0,baik pelaporan spt,1
1.81e+16,2025-09-16 09:31:36+00:00,neurodoc.ferrdy,Per kali kunjungan poli rawat jalan plafonya berapa ya skarang?,5,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18063981593348758,instagram_comments_10.22.2025_18.55.csv,saran,1.0,kunjung pol rawat jalan,1
1.81e+16,2025-09-18 00:42:16+00:00,conapus.one,kirim ke kls aku dong,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18072127502172899,instagram_comments_10.22.2025_19.23.csv,saran,1.0,kirim kelas,1
1.81e+16,2025-09-18 03:33:41+00:00,ofaraaao,pa byabowo athu mau mbg,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18063917489365844,instagram_comments_10.22.2025_19.23.csv,saran,1.0,mbg,1
1.81e+16,2025-06-30 06:19:12+00:00,rennyskom,Uda deposit tapi tidak tertera dibuku besar. Tolong atensinya,3,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18116825047433902,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,deposit tapi tidak_tertera tidak buku tolong atensi,0
1.81e+16,2025-08-15 06:06:03+00:00,sahabat_syurga_1,❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18063603752204398,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,senang,2
1.79e+16,2025-10-16 12:02:31+00:00,indianaaa_16,"Halo min saya ingin bertanya,, saya mau daftarin anak sya BPJS mandiri usia th (baru mau bikin) tapi diminta bayar iuran bulan kebelakang apa itu bagian dari prosedur apa gimana? 😢😢😢",0,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/,https://www.instagram.com/bpjskesehatan\_ri/reel/DP09dkjjZhj/?comment_id=17915921289067759,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,admin anak bpjs mandiri usia bikin tapi bayar iuran belakang prosedur marah marah marah,0
1.81e+16,2025-08-15 02:15:31+00:00,rahmad_avendy,kapan nih cair buat sppi yg magang,6,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18056497448576873,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,nih cair magang,0
1.81e+16,2025-03-10 03:38:44+00:00,_______alwi,"kata lucu, Meningkatkan Akurasi",6,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18062712895794078,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,lucu tingkat akurasi,0
1.8e+16,2025-09-30 07:09:37+00:00,fajarnugrahaw,Masaknya jangan terlalu pagi nanti ga anget,0,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18042207422417206,instagram_comments_10.22.2025_19.18.csv,saran,1.0,masak jangan_pagi jangan tidak_hangat tidak,1
1.79e+16,2025-10-15 04:53:16+00:00,bobbysukmapradana,Yuk! Aktifkan akun coretax lebih awal lebih baik,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17877029316422083,instagram_comments_10.22.2025_18.55.csv,saran,1.0,yuk aktif akun coretax,1
1.83e+16,2025-09-19 17:05:09+00:00,auras.snj,"derr , , , .sky 😍😍",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18338934715201888,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,senang senang,2
1.81e+16,2025-03-03 21:04:11+00:00,21_whiterose,"Min utk pelaporan penggunaan norma pajak itu klik KSWP seperti contoh ini atau pilih menu ""pemberitahuan penggunaan NPPN""?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18065737354937337,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin pelaporan guna norma pajak klik contoh pilih menu pemberitahuan guna,1
1.81e+16,2025-01-23 10:42:45+00:00,miyaw06,Udh tgl segini baru ngasih tutorial wkwk,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18067279951829066,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tanggal gin tutorial,0
1.8e+16,2025-02-10 02:20:53+00:00,faaldi12,Stupid! Waktu orang ga buat kerja doang woy stupid,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18038661113386105,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,badword tidak_doang tidak oi badword,0
1.79e+16,2025-02-10 08:30:12+00:00,farida.n16,"bikin story coretax, dilihat dilihat aja min story aku? gak ada mau benerin coretaxnya minnn?",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17934405941995665,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,bikin cerita coretax admin cerita tidak_benarkan tidak,0
1.81e+16,2025-09-19 06:01:24+00:00,emarahmi4,"aku dapat telpon dr pusat, kok aneh ya dr pusat nelpon langsung ke telpon pribadi aku, knp gak AR dari setiap provinsi, knp ga kasih surat atau pemberitauan AR, ada apa gerangan dt pusat minta No Rekening , wahhhh bahasa nih dapat telpin minta no rekening",2,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18078758044819529,instagram_comments_10.22.2025_19.47.csv,saran,1.0,telepon pusat aneh pusat telpon telepon pribadi tidak_ar tidak provinsi tidak_kasih tidak surat ar gerangan dt pusat no rekening bahasa nih no rekening,1
1.83e+16,2025-08-21 00:42:14+00:00,sheilamasria,Terimakasih jkn 🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18304035547216098,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,terima kasih senang,2
1.79e+16,2025-09-04 22:32:29+00:00,ishowmeows,Min tolong balas dm saya ya terima kasih,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17874900930409235,instagram_comments_10.22.2025_20.05.csv,saran,1.0,admin tolong balas terima kasih,1
1.79e+16,2025-10-03 15:04:46+00:00,nurdiana_dian_,Lawak kali lah😂,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17862212085427044,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,badword senang,0
1.81e+16,2025-10-08 10:42:08+00:00,yogijulioo,Jkn mobile apa lagi gangguan?,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18071475695468726,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,ganggu,0
1.81e+16,2025-02-19 05:18:53+00:00,wiwwwik,"arsip aja min, saya mau akses aja gak bisa",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18059431090820894,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,arsip admin akses tidak,0
1.81e+16,2025-06-05 00:49:08+00:00,puteriastnti,"Seneng bgt liat anak-anak sekolah rata bisa makan kaya gini, karena dulu pas sekolah aku suka ga tega sama temen yg gabisa makan/jajan 😭",1,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=18091426870554291,instagram_comments_10.22.2025_19.40.csv,pujian,1.0,senang banget anak anak sekolah makan kayak pas sekolah suka tidak_tega tidak teman tidak_makan tidak jajan marah,2
1.8e+16,2025-02-12 05:56:31+00:00,agharezaldi_,"Bikin web sampah, banyak keluhan gaada yang didengerin. Giliran warga males bayar pajak lu ngamuk. Korupsi mulu kerjaan lu",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18046202147195090,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,bikin web badword keluh tidak_didengarkan tidak gilir warga malas bayar pajak amuk korupsi kerja,0
1.81e+16,2025-04-24 01:14:09+00:00,koing__,Paling ada titipan😂,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18126748981437973,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,titip senang,0
1.81e+16,2025-10-14 05:22:20+00:00,jfloka,Min adain dong loker untuk x ptt 😢,24,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18083151724958520,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin adakan lowong marah,1
1.79e+16,2025-09-30 05:33:09+00:00,randi70068,Mohon cek dm min❤️,1,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/,https://www.instagram.com/bakom.ri/reel/DPNtJfPj72h/?comment_id=17861678163487799,instagram_comments_10.22.2025_21.05.csv,saran,1.0,cek admin senang,1
1.81e+16,2025-07-28 06:50:23+00:00,nurcholishmajid,"Min mau tanya untuk program rehab apakah bisa langsung digunakan untuk berobat ke Faskes atau ke RS? Saya sudah melakukan pembayaran hari ini (untuk bulan ) namun di aplikasi nya masih tetap Nonaktif, bantu penjelasan nya ya, terima kasih.",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18089121817665062,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,admin program rehab obat faskes rumah sakit pembayaran namun aplikasi nonaktif bantu jelas terima kasih,0
1.81e+16,2025-09-09 23:44:56+00:00,desiwidarti,Sehat terus ya warga +....,0,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/,https://www.instagram.com/bpjskesehatan_ri/p/DON4AFWE0X6/?comment_id=18072352760125795,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,sehat warga,2
1.81e+16,2025-09-23 06:40:36+00:00,okee.dila,Aku udah bisa guys yg mau aku bantu,1,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18088231708865082,instagram_comments_10.22.2025_19.47.csv,saran,1.0,bantu,1
1.81e+16,2025-09-08 00:15:02+00:00,bennykesumayuda,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18087101176885402,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,senang senang senang,2
1.85e+16,2025-08-11 02:42:23+00:00,asrianaass,"Halo min. Mau tanya, kemarin sempat ingin menambah anggota keluarga baru lewat mobile jkn. Anggota baru yg ditambahkan adalah bayi baru lahir. Namun tertulis jika PNS pusat tdk dapat menambahkan keanggotaan bayi baru lahir, jadi harus bagaimana ya min?🙏",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18519230107045502,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin kemarin tambah anggota keluarga anggota bayi lahir namun tulis pegawai negeri sipil pusat tidak_keanggotaan tidak bayi lahir admin senang,0
1.81e+16,2025-10-21 02:53:51+00:00,denisaputraz,lu bikin aplikasi pake duit negara tapi hasilnya sampah begini sihh. udah beberapa hari login aja susah,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18072279101343733,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bikin aplikasi pakai duit negara tapi hasil badword sih login susah,0
1.81e+16,2025-02-20 09:14:00+00:00,arfan_fahruroji,Terimakasih coretax sangat mudah sekali WP jadi terbantu 😂,1,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18068237056879085,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,terima kasih coretax mudah wp bantu senang,2
1.79e+16,2025-09-28 09:56:55+00:00,akusukatopiii,LEMBAGA NGENTOTT !!! GAK BECUS LU NGURUSIN MAKANAN !!!!,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17925655299129908,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,lembaga badword tidak_becus tidak urus makan,0
1.81e+16,2025-03-04 05:10:38+00:00,yudifabulous,"Coretax udah lumayan kenceng min, di tingkatkan lagi ya terutama errornya masih ada",1,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18077769856733484,instagram_comments_10.22.2025_20.32.csv,saran,1.0,coretax lumayan kencang admin tingkat,1
1.81e+16,2025-09-02 00:34:51+00:00,ghinalfiyyah,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18109689106541782,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang senang senang,2
1.84e+16,2025-10-13 22:25:00+00:00,7soldld,"Admin mau tanya dong, kenapa surat kontrol saya ga muncul di mobile jkn, padahal sebelumnya masih bisa.. mau daftar online jd gabisa",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18360814171081409,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,admin surat kontrol tidak_muncul tidak padahal daftar online tidak,0
1.85e+16,2025-10-08 04:40:46+00:00,sppgmadatte01,🙌❤️🙌,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18504952549069965,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-09-27 03:30:54+00:00,auliiyaaaa,Data dari mana inii 😂,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=17907847287100046,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,data senang,0
1.79e+16,2025-09-19 06:05:44+00:00,ebyyychannn,Kapan ada mbg di SDN ubung???,1,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=17903335506259044,instagram_comments_10.22.2025_18.55.csv,saran,1.0,mbg sekolah dasar negeri ubung,1
1.81e+16,2025-09-22 14:21:41+00:00,kris.alvi,Kelas BPJS kok masi berlaku ? Katanya suda KRIS,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18087302527856850,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,kelas bpjs laku kris,0
1.8e+16,2025-02-10 09:02:11+00:00,sehat_herbalalami1,Pegawe ditjen pajak gak tau malu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18042187781586439,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,direktorat jenderal pajak tidak_tau tidak malu,0
1.8e+16,2025-09-15 00:44:12+00:00,mel.dw,😮,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17988277817840589,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,marah,2
1.79e+16,2025-09-23 09:34:16+00:00,arfmhmmdnr,Keren. Menjalankan tugas dengan amanah dan profesional. Gak lupa ada transparansi ke publik juga. 👏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17908443612227220,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,keren jalan tugas amanah profesional tidak_lupa tidak transparansi publik senang,2
1.79e+16,2025-08-08 13:51:59+00:00,rizzaumyto_022,"min, saya izin tanya dong, ini saya mau byr BPJS lewat apk licin mandiri, kata ortu saya BPJS bln blum byr, dan saat saya mau byr di bulan ini barusan sama check, notif nya sudah lunas, padahal kata ortu blum di byr, itu gimana ya min?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/?comment_id=17896406697270679,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin izin bayar bpjs licin mandiri tua bpjs belum_bayar belum bayar barusan notifikasi lunas padahal tua belum_bayar belum admin,1
1.81e+16,2025-09-28 19:35:11+00:00,aprianoandika362024,Asalamualaikum mau ijin kenapa sekolah an SMP balung tidak dapat makan MBG alamat desa tutul kec. Balung kabupaten jember 🙌🙌👏,2,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18066724208249917,instagram_comments_10.22.2025_19.18.csv,saran,1.0,asalamualaikum izin sekolah an balung tidak_makan tidak mbg alamat desa tutul camat balung kabupaten jember senang senang senang,1
1.81e+16,2025-10-15 04:23:37+00:00,ekajulianasari,Kalo sistem eror Mulu kasih opsi lain lah buat bisa bikin fp,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18083595733971888,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,sistem eror kasih opsi bikin fan,0
1.81e+16,2025-10-15 15:15:16+00:00,anistadwikurnia22,"Min ini lokasi kerjanya bagaimana ya, ditempatkan dimana yaa, dan tugas nya apav",0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18129059035427504,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin lokasi kerja tempat mana tugas,1
1.81e+16,2025-08-01 03:27:10+00:00,fika.indriiii,Min bisa cek dm,0,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18050549786623935,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin cek,1
1.81e+16,2025-08-02 13:11:12+00:00,arisuhendra_,🔥🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18062790914516881,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.8e+16,2025-09-20 12:32:52+00:00,abill_aja24,kok mbg org pada enak ya,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18043743434366642,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,mbg,2
1.81e+16,2025-10-17 07:18:02+00:00,sppgmargorejo,Sehat selalu bapak presiden❤️❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=18079433074866131,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,sehat presiden senang senang,2
