id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8e+16,2025-02-21 02:07:30+00:00,ancepsb1,Tolong ya ini coretax ERROR terus!!,0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=18021066452453951,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,tolong coretax error,0
1.7854735629587864e+16,2026-02-25 08:17:11+00:00,asnadikalla,Ewako BGN,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17854735629587863,dataset_instagram_20260525_150052.csv,pujian,0.8724,badan gizi nasional,2
1.81e+16,2025-03-23 10:41:24+00:00,cilaaa_211,Minnn info gajii minnn,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18054332224954315,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,info gaji,0
1.85e+16,2025-09-11 17:00:09+00:00,dvivi_92,Min soal berita kalo melahirkan tidak ditanggung BPJS kalau selama kehamilan tidak melakukan pemeriksaan menggunakan bpjs itu apa benar atau hoax?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=18529719823039414,instagram_comments_10.22.2025_20.02.csv,saran,1.0,admin berita lahir tidak_ditanggung tidak bpjs hamil tidak_pemeriksaan tidak bpjs,1
1.81e+16,2025-08-19 12:01:05+00:00,rezahadisaputra,👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18079603891938214,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang senang,2
7.599495334348031e+18,2026-01-26 02:43:32+00:00,spartan_dn10,"Siapa tau dikasih Mbah nya, kenapa sih standar Indo tu punya ip= kaya",6,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7599495334348030737,dataset_tiktok_20260525_194223.csv,keluhan,0.9809,tau kasih mbah sih standar indonesia ip kayak,0
1.81e+16,2025-10-14 23:06:45+00:00,worosuryadi98,"Ya Robb, Begitu berlimpah anugerah _Mu....lancarkan tugas para pelaku SPPG dan sehat mrk serta sehatkan pula para penerima manfaat 🤲🤲🤲",2,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18089434189807637,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,allah limpah anugerah _mu lancar tugas laku sehat sehat terima manfaat harap harap harap,2
7.642040313012471e+18,2026-05-20 18:19:38+00:00,thoif212,ganti uang aja d kasihkan siswa.,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7642040313012470535,dataset_tiktok_20260525_184348.csv,saran,0.939,ganti uang kasih siswa,1
1.8488259097069284e+16,2025-08-27 02:19:40+00:00,rokim_cahbantul07,Tak sekalipun angkat telp dan sms dr nomer gk kenal..hbs itu ku blokir.,1,https://www.instagram.com/p/DM7H6ToJOLM/,https://www.instagram.com/p/DM7H6ToJOLM/?comment_id=18488259097069283,dataset_instagram_20260525_134657.csv,keluhan,0.9761,tak_angkat tak telepon sms nomer tidak_kenal tidak habis ku blokir,0
7.636024749596001e+18,2026-05-04 13:16:13+00:00,wendapanda,tapi semenjak MBG harga sembako mencekik kak bagi say sudah mahal,4,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7636024749596001041,dataset_tiktok_20260525_182805.csv,keluhan,0.9913,tapi semenjak mbg harga cekik kak sayang mahal,0
7.470406452743226e+18,2025-02-12 05:52:44+00:00,bundashizuka06,kalo pas di ICU dokter tanya ini pasien BPJS apa mandiri selalu tanya itu krn aku pernah ngalamin pas suami aku sakit😭😭,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7470406452743226120,dataset_tiktok_20260525_193418.csv,saran,0.8729,pas dokter pasien bpjs mandiri alami pas suami sakit marah marah,1
7.641778346842949e+18,2026-05-20 01:23:23+00:00,ciyab_911,"bos anggaran mbg tuh gedek banet ampek gaji guru si potong berapa persen untuk mbg jd sa tidak s dri awal ada mbg, banyak kok anak"" di kasih mbg gak di makan",0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7641778346842948372,dataset_tiktok_20260525_181006.csv,keluhan,0.9908,bos anggar mbg badword ampek gaji guru sih potong persen mbg sa tidak_si tidak mbg anak kasih mbg tidak_makan tidak,0
7.564377717153367e+18,2025-10-23 11:28:58+00:00,yuswadiaceh,sukses selalu bapak salam indonesia maju,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7564377717153366802,dataset_tiktok_20260525_162117.csv,pujian,0.9948,sukses indonesia maju,2
1.79e+16,2025-09-23 01:02:48+00:00,mvlikieee,HAH,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=17862592695421080,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,ha,0
1.82e+16,2025-10-20 06:40:51+00:00,melisaandalina,"tulung dong,, coretax tiap hari erorr , temen ku tiap hari ngamuk krna tiap hari bersama coretax ada aja ceritanya 🙂‍↔️🙂‍↔️🙂‍↔️",2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18160926844377260,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tulung coretax teman ku amuk coretax cerita senang senang senang,1
1.81e+16,2025-10-16 08:34:48+00:00,binantosuryono,semangat semakin baik,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18071210021266111,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,semangat,2
7.634157401512723e+18,2026-04-29 12:29:56+00:00,sitirofingahal_banna,ya Alloh 😭😭😭,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7634157401512723208,dataset_tiktok_20260525_182805.csv,pujian,0.9873,allah marah marah marah,2
7.603331825754801e+18,2026-02-05 10:50:50+00:00,ddhi27,harusnya di cek yg GK pernah dipakai baru nonaktifkan klo dipakai berarti BPJS nya dibutuhkan,5,https://www.tiktok.com/@bpjskesehatan_ri/video/7603268600610278668,https://www.tiktok.com/@bpjskesehatan_ri/video/7603268600610278668?commentId=7603331825754800897,dataset_tiktok_20260525_195849.csv,saran,0.889,harusnya cek tidak_dipakai tidak nonaktif pakai bpjs butuh,1
7.622458954162062e+18,2026-03-28 23:54:10+00:00,agihlf,"Min, minta tolong sampaikan ke Pak Prabowo & Kepala BGN, untuk MBG distribusi hanya hr saja, kalau di Desa sekolah masuk sampai hari sabtu jadinya hr, pengiriman senin-sabtu, minggu sudah penerimaan barang & persiapan, maka dari itu otomatis gada libur, kasian juga yang kerja... semoga tersampaikan",2,https://www.tiktok.com/@badangizinasional.ri/video/7615943385836195092,https://www.tiktok.com/@badangizinasional.ri/video/7615943385836195092?commentId=7622458954162062097,dataset_tiktok_20260525_201049.csv,keluhan,0.9313,admin tolong kepala badan gizi nasional mbg distribusi desa sekolah sabtu kirim senin sabtu minggu terima barang siap otomatis tidak_libur tidak kasihan moga,0
7.635508262540346e+18,2026-05-03 03:51:54+00:00,putribungsu81676,Tolong lah pak presiden di benahi kembali😭😭😭😭😭😭😭,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635508262540346130,dataset_tiktok_20260525_182805.csv,saran,0.9281,tolong presiden benah marah marah marah marah marah marah marah,1
1.8020829209660264e+16,2026-04-23 01:52:12+00:00,barizaakmal,👏👏👏,0,https://www.instagram.com/reel/DXZJx57gM7s/,https://www.instagram.com/reel/DXZJx57gM7s/?comment_id=18020829209660264,dataset_instagram_20260525_141735.csv,pujian,0.9931,senang senang senang,2
7.622244347061634e+18,2026-03-28 10:01:13+00:00,storiklip,"coretax yg perlu di fix saat ini, ui dan bahasanya.",1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622244347061633799,dataset_tiktok_20260525_165715.csv,saran,0.9496,coretax oi bahasa,1
7.542333506682258e+18,2025-08-25 01:46:17+00:00,putri.yuliani91,😻😻😻,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7542333506682258183,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang senang senang,2
7.498468702523213e+18,2025-04-28 20:49:14+00:00,melinda.primadani3,🤩,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7498468702523212561,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.8082992916996824e+16,2026-02-26 02:55:59+00:00,fermipan1box,Coretax pliss lah kalau belum siap server nya jangan dipaksain mau lapor wae susah,0,https://www.instagram.com/p/DNCnMRdTWgC/,https://www.instagram.com/p/DNCnMRdTWgC/?comment_id=18082992916996825,dataset_instagram_20260525_140226.csv,keluhan,0.9874,coretax belum_server belum jangan_dipaksain jangan lapor susah,0
1.805231573946428e+16,2026-01-29 08:03:32+00:00,pab.lo3380,Coba itu para pejabat Eselon DJP suruh lapor SPT sendiri jangan dibantu staff bisa ga?,425,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=18052315739464277,dataset_instagram_20260525_140226.csv,saran,0.8654,coba jabat eselon djp suruh lapor spt jangan_dibantu jangan staf tidak,1
1.7907579471385402e+16,2026-03-29 17:29:31+00:00,puma.photo23,Hapuskan aja selamanya MBG pak,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17907579471385402,dataset_instagram_20260525_143730.csv,saran,0.8648,hapus mbg,1
1.8e+16,2025-10-22 00:42:10+00:00,ulantari.made,"aktifkan akun coretax, yuks!!! supaya urusan pajak makin relax ke depannya",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18034948586709776,instagram_comments_10.22.2025_18.55.csv,saran,1.0,aktif akun coretax ayo urus pajak depan,1
1.7889234201506696e+16,2026-05-22 06:44:25+00:00,animaryani64,Seneng dan bahagianya bpk gemoyy,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17889234201506696,dataset_instagram_20260525_144942.csv,pujian,0.9865,senang bahagia,2
1.79e+16,2025-10-22 02:20:52+00:00,ramzu.rijal,"Aktifkan, manfaatkan, dan tetap beri masukan... 😊👍",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17918923029056197,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,aktif manfaat masuk senang senang,2
1.81e+16,2025-09-24 07:23:13+00:00,susysobirin29,Terbantu banget sama BPJS dan aplikasi JKN mobile....mantap❤️,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18132848260409313,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,bantu banget bpjs aplikasi mantap senang,2
7.539566478745552e+18,2025-08-17 14:48:44+00:00,putripatricia946,😂😂😂😂,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7539566478745551634,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang senang senang senang,2
1.7872969539476812e+16,2026-04-21 00:36:42+00:00,imamnegara,BPJS Kesehatan… Sampai tak bisa berkata kata…,0,https://www.instagram.com/p/DXVo_2hj4t8/,https://www.instagram.com/p/DXVo_2hj4t8/?comment_id=17872969539476813,dataset_instagram_20260525_141735.csv,keluhan,0.9843,bpjs sehat tak,0
7.595155562716251e+18,2026-01-14 10:02:48+00:00,stiaraaputri,kenapa pas mau ambil antrian di faskes ada bacaan gini maaf fitur ini belum tersedia di fktp tersebut,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7594795560800947477,https://www.tiktok.com/@bpjskesehatan_ri/video/7594795560800947477?commentId=7595155562716250887,dataset_tiktok_20260525_195849.csv,keluhan,0.9705,pas ambil antre faskes baca maaf fitur belum_tersedia belum,0
7.599842222457292e+18,2026-01-27 01:09:42+00:00,faeonzero,ha beneran,1,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7599842222457291527,dataset_tiktok_20260525_194223.csv,keluhan,0.949,benar,0
7.589295724008097e+18,2025-12-29 15:03:39+00:00,vindi_tmwijaya,"pak mau tanya ini kan libur dikasih mbg keringan dirapel satu Minggu,apakah dapur tetap dapat RB perhari peranak atau potongan RB nya cm unt pas HR krja saja (soalnya kan dapur cm sehari/ HR Saja beroperasi slm libur)",0,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765?commentId=7589295724008096533,dataset_tiktok_20260525_201049.csv,saran,0.8997,libur kasih mbg kering rapel minggu dapur ribu hari anak potong ribu pas dapur hari operasi libur,1
1.7899826931448288e+16,2026-05-19 12:11:02+00:00,adhi_noegra,Heeeyyyyyy bukan RS atau nakesnyaaaa....,0,https://www.instagram.com/reel/DYfSoAMCLbk/,https://www.instagram.com/reel/DYfSoAMCLbk/?comment_id=17899826931448288,dataset_instagram_20260525_140900.csv,keluhan,0.9475,bukan_rumah bukan sakit,0
7.639765111709025e+18,2026-05-14 15:10:39+00:00,blueberriess.es,stop aja ngapasi kalo mbg cuma bisa merugikan,1,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639765111709025042,dataset_tiktok_20260525_175314.csv,keluhan,0.9704,stop mbg rugi,0
7.629680954919962e+18,2026-04-17 10:59:00+00:00,sei6mei112,kasi ke aku aja mayan buat diet🗿,0,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7629680954919961362,dataset_tiktok_20260525_173822.csv,saran,0.8572,kasih lumayan diet harap,1
7.642125221374608e+18,2026-05-20 23:49:31+00:00,ika82820,jakarta timur dong,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7642125221374608148,dataset_tiktok_20260525_184348.csv,saran,0.9598,jakarta timur,1
7.581874882133493e+18,2025-12-09 15:06:55+00:00,jogjaaa65,"la kalo tunggakan blm lunas, terus sakit bayar dobel donk ya,.,..,.,bayar tunggakan dan bayar berobat. berat dah.....",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7558782296875322635,https://www.tiktok.com/@bpjskesehatan_ri/video/7558782296875322635?commentId=7581874882133492496,dataset_tiktok_20260525_195849.csv,keluhan,0.9563,tunggak belum_lunas belum sakit bayar dobel bayar tunggak bayar obat berat,0
1.813548716253437e+16,2026-04-24 03:41:46+00:00,rzkrynld_,"Ngedit video dituduh mark-up, website desa jt dituduh korupsi, giliran aplikasi begini ko bisa launching tanpa kendala? bismillah masuk surga jalur WNI",0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18135487162534367,dataset_instagram_20260525_132650.csv,keluhan,0.9904,edit video tuduh mark up website desa juta tuduh korupsi gilir aplikasi tanpa_kendala tanpa bismillah surga jalur warga negara indonesia,0
7.623290602486629e+18,2026-03-31 05:41:10+00:00,mput1998,ka.kalau SPt kurang bayar gimana,1,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7623290602486629127,dataset_tiktok_20260525_163447.csv,keluhan,0.8663,kakak spt kurang bayar,0
1.81e+16,2025-09-19 16:52:32+00:00,lailatul.amin,"Itu susu kotak mending di ganti deh, kalo budget gak cukup buat beli yang % susu murni, maksimal kan aja di proteinnya gak sih 😂",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18058733093452847,instagram_comments_10.22.2025_19.23.csv,saran,1.0,susu kotak mending ganti deh tidak_beli tidak susu murni maksimal protein tidak_sih tidak senang,1
1.81e+16,2025-09-01 23:57:58+00:00,primadwista,Terima kasih infonya dok 👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18061375832370288,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,terima kasih info dok senang senang senang,2
1.81e+16,2025-09-22 23:34:36+00:00,prstimutlucugemes,"bohong,skola ak gaprna dpt ky bgtu",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076346585024387,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,bohong sekolah ky,0
1.81e+16,2025-09-22 11:22:37+00:00,rezzisme.__,"sekolah tercinta ku kok ngga ya, pilih kasih 😔👎🏻",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18052248764267808,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,sekolah cinta ku tidak_pilih tidak kasih marah,0
1.7960280383988194e+16,2025-09-10 12:34:20+00:00,aprlynii7,julid bgt🥲,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17960280383988194,dataset_instagram_20260525_142425.csv,pujian,0.8563,banget senang,2
1.81e+16,2025-09-11 00:51:21+00:00,ccyyychyn,terima kasih informasinya min👏😍,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18082727986917268,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,terima kasih informasi admin senang senang,2
7.643311199140431e+18,2026-05-24 04:31:20+00:00,rendraariesta,"Min daftar jknmobile otp nya ga ada masuk , pulsa ada nomor aktif . Ini yang sakit malah jadi sakit gegara stress karena apk nyaa 😭",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7642964280115088661,https://www.tiktok.com/@bpjskesehatan_ri/video/7642964280115088661?commentId=7643311199140430600,dataset_tiktok_20260525_195849.csv,keluhan,0.9892,admin daftar tidak_pulsa tidak nomor aktif sakit malah sakit gara gara stres marah,0
1.79e+16,2025-09-01 03:45:40+00:00,kustanti.kustanti.9,Ya skrining memang penting dan akhirnya akan juga ada peningkatan rujukan ke FKRL,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=17918257935156356,instagram_comments_10.22.2025_20.09.csv,saran,1.0,tingkat rujukan,1
7.622205967942354e+18,2026-03-28 07:32:15+00:00,ikansardenbakar1,"Buat AG dan AK, kita status nya sudah di turunin menjadi relawan karena penggajian tidak lagi dari pusat tetapi dari biaya operasional. Jadi bebas mau pindah dapur se suka hati. 🙏🏻 Dan kemungkinan besar kita tidak jadi di angkat pk, pengangkatan pk nanti di buat umum dan bersaing kembali. Jadi percuma kerja lama-lama di SPPG. Take what you can take and leave it",32,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469,https://www.tiktok.com/@badangizinasional.ri/video/7619538555014024469?commentId=7622205967942353682,dataset_tiktok_20260525_201049.csv,keluhan,0.9746,ag status rawan gaji tidak_pusat tidak tetapi biaya operasional bebas pindah dapur suka hati senang tidak_angkat tidak angkat saing and it,0
1.81e+16,2025-10-08 08:48:48+00:00,kokomeros,Min tolong cek dm,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18096200440708383,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin tolong cek,1
1.81e+16,2025-09-19 07:41:49+00:00,ammekezsuw,"Tolong dong respon dm saya, karena saya mau bayar untuk pengaktifan kembali atas nama anak diatas usia th tapi No va nya tidak dikirim juga",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18092487880703718,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tolong bayar pengaktifan nama anak usia tapi no va tidak_dikirim tidak,1
7.556257385397405e+18,2025-10-01 14:17:55+00:00,peace_of_mind_ldz,BAPAKKKK SEHAT SELALU YA,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257385397404434,dataset_tiktok_20260525_162117.csv,pujian,0.9931,sehat,2
1.81e+16,2025-09-15 11:35:21+00:00,johannessjeremy6969,"mas ...ijin bertanya...umtuk vaksin kanker dari Rusia kapan di lakukan jadwal vaksinasi nya ,,,terimakasih",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18078362365982672,instagram_comments_10.22.2025_19.03.csv,saran,1.0,mas izin vaksin kanker rusia laku jadwal vaksinasi terima kasih,1
7.596357232070723e+18,2026-01-17 15:45:55+00:00,user20213124020383,pak mohon di dengarkan 🙏,0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7596357232070722322,dataset_tiktok_20260525_173300.csv,saran,0.855,dengar senang,1
7.611064033757119e+18,2026-02-26 06:56:01+00:00,blue_ice255,ini apakah benar sesuai untuk anak SMP. . tepatnya di Ngawi prandon,0,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077?commentId=7611064033757119253,dataset_tiktok_20260525_201049.csv,saran,0.9694,sesuai anak tepat,1
7.643473389860226e+18,2026-05-24 15:00:39+00:00,kopiorawediudan,Pegawai nya harus kasih mbg biar pinter,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7643473389860225813,dataset_tiktok_20260525_184348.csv,saran,0.891,pegawai kasih mbg biar pintar,1
7.509437604799563e+18,2025-05-28 10:13:19+00:00,ikinjaw12,😳,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7509437604799562514,dataset_tiktok_20260525_193418.csv,pujian,0.9931,marah,2
7.616011659644454e+18,2026-03-11 14:55:05+00:00,yannn0_7,"klo status pnya lebih bayar gmna bg,",1,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616011659644453640,dataset_tiktok_20260525_163447.csv,saran,0.9125,status bayar,1
