id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8013384172893776e+16,2026-05-22 04:50:19+00:00,wahyunitrie2023,Bpjs dari pemerintah kalau mau aktifkan di dinsos kak..,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18013384172893777,dataset_instagram_20260525_144942.csv,saran,0.9682,bpjs perintah aktif kak,1
7.599578792499316e+18,2026-01-26 08:07:08+00:00,toomuchmario,lebih tepatnya .. UX nya jelek,0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7599578792499315473,dataset_tiktok_20260525_173300.csv,keluhan,0.9821,tepat ux jelek,0
1.7952766839131536e+16,2026-04-29 09:25:50+00:00,naufal_laras77,Makanya kita gaboleh nyepelein bpjs,0,https://www.instagram.com/reel/DXrT9W6oHrv/,https://www.instagram.com/reel/DXrT9W6oHrv/?comment_id=17952766839131537,dataset_instagram_20260525_140900.csv,keluhan,0.9665,tidak_nyepelein tidak bpjs,0
1.8e+16,2025-02-11 06:20:06+00:00,ghinaslsblll,E-skd dong min gimana caranya,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17963280950853891,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin,1
1.8092754293167736e+16,2026-04-03 02:26:01+00:00,cr_perdana55,Dipangkas total jauh lebih baik‼️🗿,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18092754293167738,dataset_instagram_20260525_143730.csv,pujian,0.9067,pangkas total harap harap,2
1.8090350327259188e+16,2026-05-22 07:18:33+00:00,susyriadhini2,lagunya pas banget,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18090350327259189,dataset_instagram_20260525_144942.csv,pujian,0.9708,lagu pas banget,2
1.7948536503072972e+16,2026-04-07 01:19:02+00:00,asepsopiyan19,Nah coba 😭,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17948536503072972,dataset_instagram_20260525_143730.csv,pujian,0.8556,coba marah,2
7.543965887905334e+18,2025-08-29 11:20:39+00:00,fitriw18,mau tanya kalau jatuh dari atap mau rongsen ter-cover BPJS engga kak?,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7543963604069010744,https://www.tiktok.com/@bpjskesehatan_ri/video/7543963604069010744?commentId=7543965887905334023,dataset_tiktok_20260525_195849.csv,saran,0.9542,jatuh atap ter bpjs tidak_kak tidak,1
1.81e+16,2025-08-21 00:57:58+00:00,shindyyss,😍😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/,https://www.instagram.com/bpjskesehatan_ri/reel/DNkQD1vPG58/?comment_id=18077175481790384,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,senang senang,2
7.635684740876338e+18,2026-05-03 15:16:41+00:00,mang_awes3,Hidup prabowo 😁,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635684740876337938,dataset_tiktok_20260525_182805.csv,pujian,0.9435,hidup senang,2
1.8e+16,2025-08-28 04:05:45+00:00,romapdd,"Mau nanya, untuk me nonaktifkan BPJS orangtua saya yang sudah meninggal bagaimana caranya ya?",1,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/,https://www.instagram.com/bpjskesehatan_ri/reel/DN2ofl_6k8X/?comment_id=18049085807278307,instagram_comments_10.22.2025_20.44.csv,saran,1.0,me nonaktif bpjs tua tinggal,1
1.81e+16,2025-10-10 01:25:20+00:00,andiniwidiaastiti29,"Pagi Kaka mau nanya ,aku kan pernh daftar JKN aplksi nah no yg udh didaptarin kan ilang aku lupa jga password nya dan mau ganti ke no yg baru itu gimna ia udh ,ngisi admistrasi tapi blm bisa kebuka harus pakeno yg dlu",1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18076817129119934,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,pagi kakak daftar no hilang lupa ganti no isi tapi belum_kebuka belum,0
7.622743426554971e+18,2026-03-29 18:17:48+00:00,tobi34886,sampe sekarang blm bisa login,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622743426554970901,dataset_tiktok_20260525_165715.csv,keluhan,0.9927,belum_login belum,0
1.81e+16,2025-10-14 02:53:57+00:00,hajarkendor,bismillahirrohmanirrahim ❤️,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18055411694255046,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.8e+16,2025-02-10 03:54:37+00:00,suci_marvinof,Tolong dong pak dan kita smw kecewa sama dirtjen pajak masa gak ada solusi sama sekali apa mau pendapatan negara berkurang gara” sistem pajak udah bener pakai DJP di ganti sama Coretex gak jelas ini nyusahin lagi,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18045820604027451,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong kecewa pajak tidak_solusi tidak dapat negara kurang gara sistem pajak pakai djp ganti tidak_menyusahkan tidak,0
7.616431705618941e+18,2026-03-12 18:05:17+00:00,irmayunita.komala,kl lupa password gmn?,1,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616431705618940692,dataset_tiktok_20260525_163447.csv,saran,0.9537,lupa,1
1.7968423499892356e+16,2026-04-01 09:31:37+00:00,gabrielaprilios_,Kami selalu hari.mbg,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17968423499892357,dataset_instagram_20260525_143730.csv,pujian,0.8711,mbg,2
1.81e+16,2025-10-20 05:30:01+00:00,robisaputtt,Apa benar ada pengehapusan tunggaka dan denda bpjs?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18099340072661784,instagram_comments_10.22.2025_18.55.csv,saran,1.0,hapus denda bpjs,1
7.642268924318451e+18,2026-05-21 09:06:41+00:00,zajaajaza,"Alhamdulillah, MBG ini sangat bermanfaat bagi rakyat kecil dan UMKM lokal 🥰",0,https://www.tiktok.com/@badangizinasional.ri/video/7641779519241604373,https://www.tiktok.com/@badangizinasional.ri/video/7641779519241604373?commentId=7642268924318450450,dataset_tiktok_20260525_201049.csv,pujian,0.994,alhamdulillah mbg manfaat rakyat lokal senang,2
1.85e+16,2025-08-15 05:36:19+00:00,firazh.a,❤️❤️❤️❤️❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18523645870036964,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang senang senang senang senang,2
1.7912111880208286e+16,2025-10-01 17:07:12+00:00,myuzea17,"BPJS PBI ini mungkin sasarannya untuk masyarakat yg tidak mampu , seperti lansia , janda yg tidak mampu dll . Jadi buat masyarakat yg mampu tolong lah punya rasa mulu hak yg miskin aj diembat . Mampu beli barang branded masa gak mampu byar rb . Tpi ini biasanya kaya tpi masih mendang mending sih yg begini .",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17912111880208286,dataset_instagram_20260525_142425.csv,keluhan,0.9585,bpjs sasar masyarakat tidak_usia tidak janda tidak_masyarakat tidak tolong hak miskin embat beli barang merek tidak_byar tidak ribu tetapi kayak tetapi dang mending sih,0
1.8e+16,2025-09-17 13:56:57+00:00,zlkaaa___,Ude ehh,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17971887941945653,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,ude eh,2
1.7903157057426472e+16,2026-05-25 03:43:51+00:00,susilawaty583,"Jgn byk tertawa lg d dunia ,krn kata nabi org yg byk tertawa wkt d dunia dia akn paling kuat menjeritny ...",0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17903157057426473,dataset_instagram_20260525_144942.csv,keluhan,0.9389,jangan_tertawa jangan dunia nabi tertawa dunia kuat,0
7.503483198384522e+18,2025-05-12 09:07:21+00:00,omabib,rumah sakit sarkies kudus pasien pake BPJS bagus juga kok pelayanan nya..,3,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7503483198384522004,dataset_tiktok_20260525_193418.csv,pujian,0.9369,rumah sakit kudus pasien pakai bpjs bagus pelayanan,2
7.556242658517321e+18,2025-10-01 13:20:52+00:00,mustafahusin48,alhamdulillah..saya bersujud syukur ad org jujur...warung tdk akan sepi pengunjung...,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556242658517320469,dataset_tiktok_20260525_162117.csv,pujian,0.9761,alhamdulillah sujud syukur jujur warung tidak_sepi tidak unjung,2
1.81e+16,2025-07-30 00:36:35+00:00,mrijal.fadhilah,🔥🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18070214483030846,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang,2
1.85e+16,2025-08-30 03:04:17+00:00,wati7170,admin tolong dibaca dm,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18528869215026710,instagram_comments_10.22.2025_20.09.csv,saran,1.0,admin tolong baca,1
1.8e+16,2025-10-06 16:34:27+00:00,yunitaaror,❤️❤️❤️,1,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=18035070197705401,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-08-15 18:27:02+00:00,naclfh__,"pak/bu mohon baca dm saya, penting sekali",0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18100899907593910,instagram_comments_10.22.2025_20.32.csv,saran,1.0,bu baca,1
1.8e+16,2025-09-20 09:16:40+00:00,llauraa.vghn_,buah strawberry di mbg gus jeleq jelq jir ada yang putih nya kek belum jd buah 😭😭,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18013427756791596,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,buah mbg gus jir putih kayak belum_buah belum marah marah,0
7.641552310019048e+18,2026-05-19 10:45:56+00:00,panggil.ria.aja4,😳😳😳,0,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641552310019048212,dataset_tiktok_20260525_184348.csv,pujian,0.9931,marah marah marah,2
1.807433856802733e+16,2025-09-05 03:13:22+00:00,ibudonna94,"Kalo bpjs mandiri gpp lah, lah ini pbi????",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18074338568027326,dataset_instagram_20260525_142425.csv,saran,0.8802,bpjs mandiri tidak_pbi tidak,1
7.639633678520616e+18,2026-05-14 06:41:04+00:00,rishiina,Selamat Hari Kenaikan Tuhan Yesus Kristus,1,https://www.tiktok.com/@badangizinasional.ri/video/7639578514798169365,https://www.tiktok.com/@badangizinasional.ri/video/7639578514798169365?commentId=7639633678520615681,dataset_tiktok_20260525_201049.csv,pujian,0.9641,selamat naik tuhan yesus kristus,2
7.621483133061481e+18,2026-03-26 08:47:14+00:00,langitkusoree,bener ihh ga user friendly,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621483133061481237,dataset_tiktok_20260525_165715.csv,keluhan,0.9488,ih tidak_pengguna tidak,0
7.582817671297779e+18,2025-12-12 04:05:26+00:00,pril.in,bubarkan mbg pak ganti dengan program bantuan untuk anak sekolah saja,0,https://www.tiktok.com/@badangizinasional.ri/video/7582770915839167751,https://www.tiktok.com/@badangizinasional.ri/video/7582770915839167751?commentId=7582817671297778439,dataset_tiktok_20260525_201049.csv,saran,0.9336,bubar mbg ganti program bantu anak sekolah,1
1.8e+16,2025-07-31 02:39:08+00:00,boyke_bahar,"Ass bpjs kesehatan,saya mau tanya,anak saya ada benjolan di ketiak nya,terasa sakit menjalar ke pungung nya,saya bawa berobat ke rsud solok,anjuran nya arus usg,tapi untuk usg harus antri selama bulan,sedang kan anak saya menangung rasa sakit sekarang,apakah arus menunggu bulan untuk usg,kata dokter minum parasetamol saja untuk menghilang kan rasa sakit,sedang kan anak saya menangung sakit tiap malam,saya bayar bpjs tiap bulan,apa kayak gini pelayanan yg punya kartu bpjs,trm",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18037892813402161,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,bpjs sehat anak benjol ketiak sakit jalar bawa obat solok anjur arus tapi antre anak sakit arus tunggu dokter minum parasetamol hilang sakit anak sakit malam bayar bpjs kayak pelayanan kartu bpjs,0
7.588475093719303e+18,2025-12-27 09:59:11+00:00,fitrica_79,no hp ga sama tetep hrus ke djp,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588475093719302920,dataset_tiktok_20260525_162117.csv,keluhan,0.9552,no tidak_djp tidak,0
7.616531859459933e+18,2026-03-13 00:33:56+00:00,mohamadsyahroni291,👍,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7616216247960603925,https://www.tiktok.com/@bpjskesehatan_ri/video/7616216247960603925?commentId=7616531859459932946,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
7.469193165632783e+18,2025-02-08 23:25:34+00:00,hamham_studio,tiba nanti keluar teguran blm bayar pajak periode s.d. 🤣🤣🤣🤣,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469193165632783122,dataset_tiktok_20260525_173300.csv,keluhan,0.9522,tegur belum_bayar belum pajak periode si,0
7.639458423394141e+18,2026-05-13 19:20:36+00:00,febri_sultan_abadi,"jangan, kan jadi ada loker lebih banyak, terus anak sekolah lebih irit",2,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7639458423394140948,dataset_tiktok_20260525_181006.csv,saran,0.88,jangan_lowongan jangan anak sekolah irit,1
7.634482599130531e+18,2026-04-30 09:31:52+00:00,asepsyaifullah2,🥰🥰🥰,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7634400244423298311,https://www.tiktok.com/@bpjskesehatan_ri/video/7634400244423298311?commentId=7634482599130530561,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang senang senang,2
7.60817781300306e+18,2026-02-18 12:16:04+00:00,panggilajaica97,"Kak aku juga bpjs perusahaan kelas ,tapi waktu anak sakit sama aku yg sakit kamarnya orang atau orang terus. Rs nya selalu bilang kamar kelas nya penuh 😭",0,https://www.tiktok.com/@kara.asmaranala/video/7608028748603985170,https://www.tiktok.com/@kara.asmaranala/video/7608028748603985170?commentId=7608177813003059985,dataset_tiktok_20260525_193418.csv,keluhan,0.9679,kak bpjs usaha kelas tapi anak sakit sakit kamar rumah sakit bilang kamar kelas penuh marah,0
1.79e+16,2025-02-10 04:02:31+00:00,muttaqin_bs,Ehh ini mau buat npwp ko gak bisa mulu,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17896449882082075,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,eh npwp tidak_mulu tidak,0
1.809168574451692e+16,2026-03-21 16:26:35+00:00,dhuhal_pitra,Kakak ini lucu😭🤣,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18091685744516917,dataset_instagram_20260525_135332.csv,pujian,0.9789,kakak lucu marah,2
1.8116048287647984e+16,2026-03-26 07:44:12+00:00,wahyu.illahi,Kalau full pangkas hemat berapa kira kira itu?,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18116048287647983,dataset_instagram_20260525_143730.csv,saran,0.9456,pangkas hemat,1
1.81e+16,2025-10-21 12:56:34+00:00,rizki_amanah24,Mematikan UMKM dan pedagang di sekolah,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18138375763449869,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,mati dagang sekolah,0
1.8e+16,2025-08-30 04:24:14+00:00,didikforever,Buah salak pondoh pakai ndak kak,0,https://www.instagram.com/sppg.surade/p/DLQ6oDhyS9m/,https://www.instagram.com/sppg.surade/p/DLQ6oDhyS9m/?comment_id=17953941770858863,instagram_comments_10.22.2025_20.02.csv,saran,1.0,buah salak pondoh pakai tidak_kak tidak,1
1.80485427807772e+16,2026-05-23 08:15:38+00:00,dearesta1912,Pengen bgt loh repost tp takut dikira belum move on dari pemilu kemaren 🥺,3,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18048542780777196,dataset_instagram_20260525_144942.csv,keluhan,0.9552,banget tetapi takut belum_pindah belum on pilih kemarin,0
1.81068790786976e+16,2026-02-16 01:47:45+00:00,freedom99palestine,MBG : makanan beracun global,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18106879078697599,dataset_instagram_20260525_150052.csv,keluhan,0.9929,mbg makan racun global,0
7.594705464958305e+18,2026-01-13 04:56:14+00:00,nenadira,punya saya jkn PBI nya kok jadi nonaktifkan ya gmn caranya mau aktif lagi,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7584408405230701880,https://www.tiktok.com/@bpjskesehatan_ri/video/7584408405230701880?commentId=7594705464958305032,dataset_tiktok_20260525_195849.csv,keluhan,0.9508,nonaktif aktif,0
7.628272045411976e+18,2026-04-13 15:51:45+00:00,lare.bwi9,sehat selalu,0,https://www.tiktok.com/@badangizinasional.ri/video/7615544551624756501,https://www.tiktok.com/@badangizinasional.ri/video/7615544551624756501?commentId=7628272045411975954,dataset_tiktok_20260525_201049.csv,pujian,0.9941,sehat,2
7.5732143745092e+18,2025-11-16 06:59:47+00:00,sadtzz8,😁,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7564735102408854796,https://www.tiktok.com/@bpjskesehatan_ri/video/7564735102408854796?commentId=7573214374509200144,dataset_tiktok_20260525_195849.csv,pujian,0.9931,senang,2
1.8110799275503296e+16,2026-05-06 13:21:58+00:00,feyys2022_md,"Keamanan data dan identitas saja, tidak ada. Bagaimana mau melakukan integrasi sistem ?",0,https://www.instagram.com/p/DX6bTT-kT18,https://www.instagram.com/p/DX6bTT-kT18?comment_id=18110799275503298,dataset_instagram_20260525_134657.csv,saran,0.8812,aman data identitas tidak_integrasi tidak sistem,1
1.7943160896207448e+16,2026-05-22 11:55:51+00:00,nrllams,😂pemimpin iblis😂,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17943160896207449,dataset_instagram_20260525_144942.csv,pujian,0.9934,senang pimpin badword senang,2
7.555952240272606e+18,2025-09-30 18:33:50+00:00,dianpuspanegara,"halo pajak, tolong periksa status pajak kasus rental mobil sahara malang, punya mobil tuh",2,https://www.tiktok.com/@ditjenpajakri/video/7554200178459200769,https://www.tiktok.com/@ditjenpajakri/video/7554200178459200769?commentId=7555952240272605959,dataset_tiktok_20260525_162117.csv,saran,0.9381,pajak tolong periksa status pajak rental mobil sahara malang mobil,1
1.7996214539779654e+16,2026-05-22 10:16:02+00:00,rustiyana_18,Ijin repost ka..🙏,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17996214539779654,dataset_instagram_20260525_144942.csv,saran,0.9627,izin kakak senang,1
7.621531996754773e+18,2026-03-26 11:56:56+00:00,dandindunxx,ya allah bapak 😭,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621531996754772757,dataset_tiktok_20260525_165715.csv,pujian,0.9884,allah marah,2
1.81e+16,2025-09-29 13:04:55+00:00,rez_aganz12,Makan Beracun Gratis,0,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=18064129130074867,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,makan racun gratis,0
7.601110464395167e+18,2026-01-30 11:10:51+00:00,tineuwidya,aku yg pasan aja gamau pakai PBI krna males ngantri yg berjam kalo berobat udh lemes krna sakit harus ngantri lama,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7601110464395166485,dataset_tiktok_20260525_194223.csv,keluhan,0.991,pas tidak_pakai tidak malas antre jam obat lemas sakit antre,0
7.6077043265894e+18,2026-02-17 05:38:26+00:00,nad562355,petugas BPJS harus ada yg ditugaskan ke pelayanan kesehatan yg bekerja sama dgn BPJS untuk menerangkan ke pasien,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7566857682439703820,https://www.tiktok.com/@bpjskesehatan_ri/video/7566857682439703820?commentId=7607704326589399815,dataset_tiktok_20260525_195849.csv,saran,0.9634,tugas bpjs tugas pelayanan sehat bpjs terang pasien,1
7.601172234128967e+18,2026-01-30 15:10:34+00:00,yourlove_338,"kak tapi punya ku tiba pbi pas hbs risign jaman covid,tapi aku ga punya iphone sih😂",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7601172234128966421,dataset_tiktok_20260525_194223.csv,keluhan,0.9889,kak tapi ku pas habis jaman tapi tidak_iphone tidak sih senang,0
1.8082095386104816e+16,2026-04-28 08:10:15+00:00,ndahrudyanto,Setiap pembahasan nya si biru biru ini ga pernah ga bikin kaget denger angka nya,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18082095386104814,dataset_instagram_20260525_132650.csv,keluhan,0.9645,bahas sih biru biru tidak tidak_bikin tidak kaget dengar angka,0
